rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
35,1,792971,33.2,33.29,32.49,32.56,59593,ZL.c.0,2018-02-07
35,1,792971,32.71,32.71,32.19,32.21,48062,ZL.c.0,2018-02-08
35,1,792971,32.25,32.53,31.94,32.04,46760,ZL.c.0,2018-02-09
35,1,792971,32.15,32.36,31.81,31.88,43348,ZL.c.0,2018-02-12
35,1,792971,31.83,32.01,31.4,31.59,49136,ZL.c.0,2018-02-13
35,1,792971,31.56,31.86,31.42,31.78,40913,ZL.c.0,2018-02-14
35,1,792971,31.8,31.97,31.6,31.69,30639,ZL.c.0,2018-02-15
35,1,792971,31.78,31.84,31.48,31.49,23558,ZL.c.0,2018-02-16
35,1,792971,31.64,31.89,31.42,31.85,24279,ZL.c.0,2018-02-20
35,1,792971,31.85,32.26,31.73,32.02,22793,ZL.c.0,2018-02-21
35,1,792971,32.09,32.18,31.9,32.04,10666,ZL.c.0,2018-02-22
35,1,792971,32.1,32.55,32.05,32.28,16640,ZL.c.0,2018-02-23
35,1,792971,32.36,32.72,32.36,32.56,7880,ZL.c.0,2018-02-26
35,1,792971,32.62,32.65,32.14,32.22,5210,ZL.c.0,2018-02-27
35,1,792971,32.22,32.4,31.94,31.96,968,ZL.c.0,2018-02-28
35,1,792971,32.04,32.3,31.66,32.21,697,ZL.c.0,2018-03-01
35,1,792971,32.09,32.63,32.05,32.27,227,ZL.c.0,2018-03-02
35,1,792971,32.15,32.25,31.97,32.0,185,ZL.c.0,2018-03-05
35,1,792971,32.26,32.31,32.06,32.31,17,ZL.c.0,2018-03-06
35,1,792971,32.19,32.19,31.88,31.88,107,ZL.c.0,2018-03-07
35,1,792971,31.81,31.86,31.72,31.73,18,ZL.c.0,2018-03-08
35,1,792971,31.47,31.53,31.28,31.45,12,ZL.c.0,2018-03-09
35,1,792971,31.42,31.43,31.42,31.43,2,ZL.c.0,2018-03-12
35,1,470115,31.73,32.15,31.64,32.06,57430,ZL.c.0,2018-03-15
35,1,470115,32.08,32.28,31.85,32.12,50269,ZL.c.0,2018-03-16
35,1,470115,32.06,32.12,31.72,32.04,44983,ZL.c.0,2018-03-19
35,1,470115,32.06,32.15,31.52,31.74,43425,ZL.c.0,2018-03-20
35,1,470115,31.71,32.5,31.62,32.36,59851,ZL.c.0,2018-03-21
35,1,470115,32.35,32.41,31.71,31.89,47642,ZL.c.0,2018-03-22
35,1,470115,31.86,31.98,31.37,31.38,58003,ZL.c.0,2018-03-23
35,1,470115,31.5,31.73,31.39,31.47,34383,ZL.c.0,2018-03-26
35,1,470115,31.46,31.64,31.35,31.58,28024,ZL.c.0,2018-03-27
35,1,470115,31.58,31.89,31.4,31.63,35633,ZL.c.0,2018-03-28
35,1,470115,31.62,32.15,31.42,31.96,48132,ZL.c.0,2018-03-29
35,1,470115,32.03,32.24,31.9,32.04,34506,ZL.c.0,2018-04-02
35,1,470115,32.01,32.73,31.95,32.38,58430,ZL.c.0,2018-04-03
35,1,470115,32.34,32.43,31.37,31.75,67719,ZL.c.0,2018-04-04
35,1,470115,31.78,31.82,31.52,31.74,27699,ZL.c.0,2018-04-05
35,1,470115,31.63,31.77,31.46,31.57,28883,ZL.c.0,2018-04-06
35,1,470115,31.53,31.75,31.29,31.55,39017,ZL.c.0,2018-04-09
35,1,470115,31.49,31.89,31.44,31.82,42521,ZL.c.0,2018-04-10
35,1,470115,31.85,31.92,31.44,31.53,36864,ZL.c.0,2018-04-11
35,1,470115,31.53,31.73,31.4,31.66,22682,ZL.c.0,2018-04-12
35,1,470115,31.68,31.81,31.44,31.45,23147,ZL.c.0,2018-04-13
35,1,470115,31.48,31.58,31.14,31.27,31301,ZL.c.0,2018-04-16
35,1,470115,31.27,31.41,31.16,31.19,21393,ZL.c.0,2018-04-17
35,1,470115,31.25,31.43,31.16,31.35,19628,ZL.c.0,2018-04-18
35,1,470115,31.41,31.57,31.33,31.4,12923,ZL.c.0,2018-04-19
35,1,470115,31.42,31.49,31.25,31.29,13686,ZL.c.0,2018-04-20
35,1,470115,31.26,31.4,30.89,30.96,14850,ZL.c.0,2018-04-23
35,1,470115,31.07,31.29,30.95,31.01,7947,ZL.c.0,2018-04-24
35,1,470115,31.0,31.07,30.73,30.78,7087,ZL.c.0,2018-04-25
35,1,470115,30.79,30.92,30.74,30.78,4760,ZL.c.0,2018-04-26
35,1,470115,30.78,30.81,30.25,30.54,4721,ZL.c.0,2018-04-27
35,1,470115,30.43,30.55,30.32,30.37,868,ZL.c.0,2018-04-30
35,1,470115,30.49,30.49,29.95,30.1,246,ZL.c.0,2018-05-01
35,1,470115,30.24,30.41,30.24,30.37,77,ZL.c.0,2018-05-02
35,1,470115,30.36,30.62,30.2,30.57,116,ZL.c.0,2018-05-03
35,1,470115,30.35,30.66,30.31,30.55,187,ZL.c.0,2018-05-04
35,1,470115,30.51,30.7,30.51,30.68,145,ZL.c.0,2018-05-07
35,1,470115,30.56,30.68,30.45,30.5,70,ZL.c.0,2018-05-08
35,1,470115,30.89,30.89,30.85,30.85,69,ZL.c.0,2018-05-09
35,1,470115,30.9,31.0,30.8,30.98,188,ZL.c.0,2018-05-10
35,1,470115,31.0,31.19,30.96,31.08,98,ZL.c.0,2018-05-11
35,1,470115,31.14,31.14,31.14,31.14,10,ZL.c.0,2018-05-14
35,1,881249,31.34,31.36,31.01,31.11,36491,ZL.c.0,2018-05-15
35,1,881249,31.05,31.09,30.55,30.6,46477,ZL.c.0,2018-05-16
35,1,881249,30.65,31.28,30.6,30.94,56631,ZL.c.0,2018-05-17
35,1,881249,30.96,31.41,30.94,31.05,46159,ZL.c.0,2018-05-18
35,1,881249,31.18,31.44,31.09,31.43,36654,ZL.c.0,2018-05-21
35,1,881249,31.42,31.8,31.38,31.46,41380,ZL.c.0,2018-05-22
35,1,881249,31.51,31.85,31.44,31.67,40159,ZL.c.0,2018-05-23
35,1,881249,31.61,32.05,31.6,31.74,43863,ZL.c.0,2018-05-24
35,1,881249,31.68,31.73,31.25,31.31,36229,ZL.c.0,2018-05-25
35,1,881249,31.3,31.46,31.04,31.24,34014,ZL.c.0,2018-05-29
35,1,881249,31.21,31.54,31.12,31.47,46919,ZL.c.0,2018-05-30
35,1,881249,31.5,31.65,31.07,31.15,41076,ZL.c.0,2018-05-31
35,1,881249,31.14,31.5,31.14,31.23,46849,ZL.c.0,2018-06-01
35,1,881249,31.19,31.27,30.81,30.96,47821,ZL.c.0,2018-06-04
35,1,881249,30.93,31.0,30.71,30.79,32518,ZL.c.0,2018-06-05
35,1,881249,30.74,30.92,30.63,30.65,30315,ZL.c.0,2018-06-06
35,1,881249,30.62,30.82,30.57,30.6,33429,ZL.c.0,2018-06-07
35,1,881249,30.57,30.67,30.27,30.51,40173,ZL.c.0,2018-06-08
35,1,881249,30.41,30.69,30.4,30.55,27310,ZL.c.0,2018-06-11
35,1,881249,30.6,30.73,30.02,30.05,46706,ZL.c.0,2018-06-12
35,1,881249,30.09,30.23,30.01,30.05,38965,ZL.c.0,2018-06-13
35,1,881249,30.08,30.2,29.78,30.07,38942,ZL.c.0,2018-06-14
35,1,881249,30.04,30.05,29.45,29.48,49184,ZL.c.0,2018-06-15
35,1,881249,29.53,29.65,29.39,29.53,26024,ZL.c.0,2018-06-18
35,1,881249,29.48,29.59,27.79,28.89,71325,ZL.c.0,2018-06-19
35,1,881249,29.0,29.42,28.95,29.32,41570,ZL.c.0,2018-06-20
35,1,881249,29.37,29.45,29.01,29.23,25241,ZL.c.0,2018-06-21
35,1,881249,29.2,29.46,29.18,29.23,18034,ZL.c.0,2018-06-22
35,1,881249,29.22,29.27,28.91,29.0,10710,ZL.c.0,2018-06-25
35,1,881249,28.9,29.19,28.89,28.91,10660,ZL.c.0,2018-06-26
35,1,881249,28.91,29.18,28.89,28.97,8166,ZL.c.0,2018-06-27
35,1,881249,28.9,29.27,28.86,28.95,4900,ZL.c.0,2018-06-28
35,1,881249,28.95,29.38,28.89,29.08,844,ZL.c.0,2018-06-29
35,1,881249,29.1,29.12,28.72,28.81,180,ZL.c.0,2018-07-02
35,1,881249,28.81,28.85,28.58,28.7,212,ZL.c.0,2018-07-03
35,1,881249,28.62,28.62,28.45,28.49,131,ZL.c.0,2018-07-05
35,1,881249,28.4,28.88,28.36,28.88,61,ZL.c.0,2018-07-06
35,1,881249,28.86,28.86,28.73,28.75,54,ZL.c.0,2018-07-09
35,1,881249,28.72,28.84,28.72,28.81,48,ZL.c.0,2018-07-10
35,1,881249,28.85,28.85,28.43,28.44,78,ZL.c.0,2018-07-11
35,1,881249,28.29,28.3,28.26,28.3,40,ZL.c.0,2018-07-12
35,1,278048,27.95,27.97,27.6,27.64,6715,ZL.c.0,2018-07-16
35,1,278048,27.77,27.91,27.57,27.75,8694,ZL.c.0,2018-07-17
35,1,278048,27.73,28.1,27.73,28.06,8189,ZL.c.0,2018-07-18
35,1,278048,28.08,28.12,27.71,27.84,7576,ZL.c.0,2018-07-19
35,1,278048,27.83,28.27,27.71,28.27,6881,ZL.c.0,2018-07-20
35,1,278048,28.24,28.31,27.96,27.98,3734,ZL.c.0,2018-07-23
35,1,278048,27.98,28.28,27.86,28.25,4942,ZL.c.0,2018-07-24
35,1,278048,28.25,28.47,28.17,28.41,5239,ZL.c.0,2018-07-25
35,1,278048,28.43,28.69,28.11,28.16,7242,ZL.c.0,2018-07-26
35,1,278048,28.15,28.58,28.11,28.49,6811,ZL.c.0,2018-07-27
35,1,278048,28.54,28.66,28.25,28.38,3222,ZL.c.0,2018-07-30
35,1,278048,28.35,28.8,28.32,28.74,836,ZL.c.0,2018-07-31
35,1,278048,28.68,28.68,28.49,28.53,201,ZL.c.0,2018-08-01
35,1,278048,28.39,28.39,27.96,28.25,202,ZL.c.0,2018-08-02
35,1,278048,28.2,28.37,28.03,28.37,82,ZL.c.0,2018-08-03
35,1,278048,28.37,28.38,28.21,28.38,30,ZL.c.0,2018-08-06
35,1,278048,28.35,28.56,28.35,28.54,14,ZL.c.0,2018-08-07
35,1,278048,28.59,28.72,28.39,28.45,199,ZL.c.0,2018-08-08
35,1,278048,28.44,28.46,28.4,28.4,55,ZL.c.0,2018-08-09
35,1,278048,28.5,28.51,28.2,28.23,61,ZL.c.0,2018-08-10
35,1,278048,27.94,28.15,27.94,28.15,9,ZL.c.0,2018-08-13
35,1,278048,28.06,28.07,28.06,28.07,4,ZL.c.0,2018-08-14
35,1,456594,28.26,28.29,27.74,27.93,7304,ZL.c.0,2018-08-15
35,1,456594,27.88,28.25,27.81,28.1,6598,ZL.c.0,2018-08-16
35,1,456594,28.15,28.4,28.07,28.31,3845,ZL.c.0,2018-08-17
35,1,456594,28.4,28.61,28.32,28.57,4661,ZL.c.0,2018-08-20
35,1,456594,28.46,28.76,28.27,28.58,6658,ZL.c.0,2018-08-21
35,1,456594,28.54,28.61,28.14,28.25,5902,ZL.c.0,2018-08-22
35,1,456594,28.25,28.25,27.96,28.08,5866,ZL.c.0,2018-08-23
35,1,456594,28.03,28.48,28.01,28.18,6985,ZL.c.0,2018-08-24
35,1,456594,28.12,28.51,27.91,28.41,6304,ZL.c.0,2018-08-27
35,1,456594,28.37,28.57,28.12,28.19,4510,ZL.c.0,2018-08-28
35,1,456594,28.19,28.32,28.0,28.0,3404,ZL.c.0,2018-08-29
35,1,456594,28.0,28.31,27.95,28.29,3633,ZL.c.0,2018-08-30
35,1,456594,28.2,28.44,28.12,28.38,320,ZL.c.0,2018-08-31
35,1,456594,28.4,28.58,28.27,28.37,229,ZL.c.0,2018-09-04
35,1,456594,28.37,28.37,28.13,28.13,95,ZL.c.0,2018-09-05
35,1,456594,28.15,28.25,28.1,28.18,59,ZL.c.0,2018-09-06
35,1,456594,28.1,28.1,27.86,27.96,33,ZL.c.0,2018-09-07
35,1,456594,27.9,28.03,27.9,28.03,33,ZL.c.0,2018-09-10
35,1,456594,27.84,27.86,27.76,27.76,6,ZL.c.0,2018-09-11
35,1,456594,27.57,27.63,27.57,27.63,5,ZL.c.0,2018-09-13
35,1,304126,27.51,27.63,27.37,27.49,4083,ZL.c.0,2018-09-17
35,1,304126,27.43,27.46,27.09,27.11,4231,ZL.c.0,2018-09-18
35,1,304126,27.17,27.28,26.88,27.28,6015,ZL.c.0,2018-09-19
35,1,304126,27.18,27.9,27.08,27.56,6890,ZL.c.0,2018-09-20
35,1,304126,27.6,28.24,27.37,28.22,9948,ZL.c.0,2018-09-21
35,1,304126,28.1,28.55,27.89,28.22,7095,ZL.c.0,2018-09-24
35,1,304126,28.23,28.45,28.1,28.36,4906,ZL.c.0,2018-09-25
35,1,304126,28.38,28.62,28.29,28.46,4474,ZL.c.0,2018-09-26
35,1,304126,28.49,28.9,28.38,28.82,2165,ZL.c.0,2018-09-27
35,1,304126,28.8,29.11,28.59,28.69,273,ZL.c.0,2018-09-28
35,1,304126,28.7,29.08,28.52,28.9,183,ZL.c.0,2018-10-01
35,1,304126,28.96,29.36,28.93,29.3,59,ZL.c.0,2018-10-02
35,1,304126,29.45,29.56,29.38,29.5,49,ZL.c.0,2018-10-03
35,1,304126,29.55,29.66,29.28,29.28,37,ZL.c.0,2018-10-04
35,1,304126,29.14,29.14,29.06,29.09,71,ZL.c.0,2018-10-05
35,1,304126,29.1,29.34,28.91,29.34,49,ZL.c.0,2018-10-08
35,1,304126,28.99,28.99,28.99,28.99,2,ZL.c.0,2018-10-09
35,1,304126,28.47,28.47,28.47,28.47,1,ZL.c.0,2018-10-11
35,1,779928,29.4,29.78,29.31,29.78,38639,ZL.c.0,2018-10-15
35,1,779928,29.8,29.88,29.57,29.68,38355,ZL.c.0,2018-10-16
35,1,779928,29.71,29.81,29.53,29.56,31558,ZL.c.0,2018-10-17
35,1,779928,29.54,29.57,29.0,29.03,37392,ZL.c.0,2018-10-18
35,1,779928,29.17,29.44,28.96,29.13,33981,ZL.c.0,2018-10-19
35,1,779928,29.14,29.32,29.06,29.17,28273,ZL.c.0,2018-10-22
35,1,779928,29.17,29.19,28.72,28.76,36562,ZL.c.0,2018-10-23
35,1,779928,28.72,28.81,28.54,28.61,37621,ZL.c.0,2018-10-24
35,1,779928,28.61,28.65,28.29,28.43,37713,ZL.c.0,2018-10-25
35,1,779928,28.39,28.46,28.1,28.13,35889,ZL.c.0,2018-10-26
35,1,779928,28.22,28.37,27.88,27.93,36474,ZL.c.0,2018-10-29
35,1,779928,27.89,28.04,27.75,27.99,33440,ZL.c.0,2018-10-30
35,1,779928,28.0,28.14,27.81,28.01,35024,ZL.c.0,2018-10-31
35,1,779928,28.03,28.47,27.89,28.31,50622,ZL.c.0,2018-11-01
35,1,779928,28.34,28.56,28.1,28.22,37266,ZL.c.0,2018-11-02
35,1,779928,28.22,28.29,27.81,27.88,35279,ZL.c.0,2018-11-05
35,1,779928,27.92,28.05,27.77,27.93,30748,ZL.c.0,2018-11-06
35,1,779928,27.91,28.24,27.83,28.23,30582,ZL.c.0,2018-11-07
35,1,779928,28.2,28.26,27.76,28.06,39937,ZL.c.0,2018-11-08
35,1,779928,28.02,28.06,27.61,27.65,32774,ZL.c.0,2018-11-09
35,1,779928,27.65,27.81,27.6,27.71,18766,ZL.c.0,2018-11-12
35,1,779928,27.66,27.81,27.45,27.59,31814,ZL.c.0,2018-11-13
35,1,779928,27.55,27.68,27.39,27.57,21828,ZL.c.0,2018-11-14
35,1,779928,27.58,27.77,27.57,27.68,23249,ZL.c.0,2018-11-15
35,1,779928,27.76,27.85,27.29,27.45,29546,ZL.c.0,2018-11-16
35,1,779928,27.42,27.47,27.26,27.33,22534,ZL.c.0,2018-11-19
35,1,779928,27.34,27.55,27.17,27.32,22152,ZL.c.0,2018-11-20
35,1,779928,27.36,27.87,27.32,27.85,23806,ZL.c.0,2018-11-21
35,1,779928,27.75,27.82,27.55,27.6,11860,ZL.c.0,2018-11-23
35,1,779928,27.68,27.76,26.95,26.97,17495,ZL.c.0,2018-11-26
35,1,779928,26.99,27.35,26.95,27.16,7636,ZL.c.0,2018-11-27
35,1,779928,27.17,27.75,27.17,27.72,8035,ZL.c.0,2018-11-28
35,1,779928,27.72,27.84,27.59,27.68,4122,ZL.c.0,2018-11-29
35,1,779928,27.74,27.88,27.63,27.84,445,ZL.c.0,2018-11-30
35,1,779928,28.19,28.28,28.07,28.28,221,ZL.c.0,2018-12-03
35,1,779928,28.26,28.6,28.2,28.58,173,ZL.c.0,2018-12-04
35,1,779928,28.64,28.71,28.54,28.65,58,ZL.c.0,2018-12-05
35,1,779928,28.49,28.52,28.27,28.52,33,ZL.c.0,2018-12-06
35,1,779928,28.45,28.58,28.41,28.41,70,ZL.c.0,2018-12-07
35,1,779928,28.59,28.59,28.52,28.52,30,ZL.c.0,2018-12-10
35,1,779928,28.5,28.72,28.5,28.72,5,ZL.c.0,2018-12-11
35,1,23305,28.48,28.57,28.15,28.18,20998,ZL.c.0,2018-12-17
35,1,23305,28.2,28.47,28.19,28.4,25046,ZL.c.0,2018-12-18
35,1,23305,28.41,28.82,28.26,28.48,22377,ZL.c.0,2018-12-19
35,1,23305,28.5,28.54,28.17,28.25,16276,ZL.c.0,2018-12-20
35,1,23305,28.19,28.28,27.8,27.87,13547,ZL.c.0,2018-12-21
35,1,23305,27.9,27.97,27.73,27.73,3603,ZL.c.0,2018-12-24
35,1,23305,27.78,27.78,27.31,27.38,3939,ZL.c.0,2018-12-26
35,1,23305,27.49,27.57,27.27,27.31,4405,ZL.c.0,2018-12-27
35,1,23305,27.34,27.52,27.31,27.48,1713,ZL.c.0,2018-12-28
35,1,23305,27.62,27.71,27.52,27.54,280,ZL.c.0,2018-12-31
35,1,23305,27.62,28.03,27.6,27.89,81,ZL.c.0,2019-01-02
35,1,23305,28.04,28.16,28.0,28.12,28,ZL.c.0,2019-01-03
35,1,23305,28.22,28.45,28.22,28.35,43,ZL.c.0,2019-01-04
35,1,23305,28.47,28.55,28.26,28.26,73,ZL.c.0,2019-01-07
35,1,23305,28.31,28.32,28.01,28.18,523,ZL.c.0,2019-01-08
35,1,23305,28.36,28.36,28.32,28.36,17,ZL.c.0,2019-01-09
35,1,23305,28.04,28.04,27.88,27.88,2,ZL.c.0,2019-01-10
35,1,23305,28.1,28.16,28.1,28.16,20,ZL.c.0,2019-01-11
35,1,650987,28.42,28.52,28.19,28.27,34240,ZL.c.0,2019-01-15
35,1,650987,28.32,28.44,28.13,28.21,29852,ZL.c.0,2019-01-16
35,1,650987,28.23,28.79,28.15,28.76,39318,ZL.c.0,2019-01-17
35,1,650987,28.74,29.08,28.66,29.04,42412,ZL.c.0,2019-01-18
35,1,650987,29.19,29.23,28.76,29.06,41845,ZL.c.0,2019-01-22
35,1,650987,29.19,29.42,29.09,29.36,36427,ZL.c.0,2019-01-23
35,1,650987,29.42,29.54,29.17,29.53,33573,ZL.c.0,2019-01-24
35,1,650987,29.55,30.05,29.47,29.99,42992,ZL.c.0,2019-01-25
35,1,650987,30.02,30.32,29.9,30.26,36490,ZL.c.0,2019-01-28
35,1,650987,30.27,30.29,29.98,30.11,35174,ZL.c.0,2019-01-29
35,1,650987,30.12,30.44,30.07,30.32,34795,ZL.c.0,2019-01-30
35,1,650987,30.41,30.48,30.13,30.21,38520,ZL.c.0,2019-01-31
35,1,650987,30.39,30.62,29.81,29.86,54832,ZL.c.0,2019-02-01
35,1,650987,29.91,30.16,29.65,30.13,36851,ZL.c.0,2019-02-04
35,1,650987,30.13,30.39,29.94,30.39,27361,ZL.c.0,2019-02-05
35,1,650987,30.37,30.91,30.28,30.84,46656,ZL.c.0,2019-02-06
35,1,650987,30.78,31.01,30.68,30.78,42559,ZL.c.0,2019-02-07
35,1,650987,30.84,30.95,30.46,30.86,47142,ZL.c.0,2019-02-08
35,1,650987,30.86,30.87,30.15,30.25,46888,ZL.c.0,2019-02-11
35,1,650987,30.2,30.47,30.07,30.32,33476,ZL.c.0,2019-02-12
35,1,650987,30.27,30.39,29.95,30.01,28243,ZL.c.0,2019-02-13
35,1,650987,29.98,30.16,29.81,29.92,33843,ZL.c.0,2019-02-14
35,1,650987,29.87,30.06,29.67,29.97,22022,ZL.c.0,2019-02-15
35,1,650987,29.96,30.25,29.71,29.74,30013,ZL.c.0,2019-02-19
35,1,650987,29.74,30.04,29.62,29.98,26286,ZL.c.0,2019-02-20
35,1,650987,30.0,30.66,29.9,30.52,29124,ZL.c.0,2019-02-21
35,1,650987,30.48,30.55,30.3,30.53,12655,ZL.c.0,2019-02-22
35,1,650987,30.62,30.81,30.32,30.35,11011,ZL.c.0,2019-02-25
35,1,650987,30.44,30.44,29.83,30.14,7514,ZL.c.0,2019-02-26
35,1,650987,30.12,30.19,29.76,29.85,5870,ZL.c.0,2019-02-27
35,1,650987,29.86,30.03,29.82,29.96,1001,ZL.c.0,2019-02-28
35,1,650987,29.96,30.32,29.87,29.9,221,ZL.c.0,2019-03-01
35,1,650987,29.99,30.08,29.8,29.8,209,ZL.c.0,2019-03-04
35,1,650987,29.85,29.85,29.54,29.74,57,ZL.c.0,2019-03-05
35,1,650987,29.74,29.78,29.5,29.53,465,ZL.c.0,2019-03-06
35,1,650987,29.55,29.55,29.25,29.35,29,ZL.c.0,2019-03-07
35,1,650987,29.3,29.3,29.22,29.27,65,ZL.c.0,2019-03-08
35,1,650987,29.41,29.5,29.41,29.46,170,ZL.c.0,2019-03-11
35,1,650987,29.47,29.65,29.47,29.65,59,ZL.c.0,2019-03-12
35,1,235738,29.57,29.69,29.38,29.47,49155,ZL.c.0,2019-03-15
35,1,235738,29.47,29.53,29.28,29.46,34273,ZL.c.0,2019-03-18
35,1,235738,29.51,29.51,29.15,29.29,41688,ZL.c.0,2019-03-19
35,1,235738,29.29,29.4,29.2,29.29,33366,ZL.c.0,2019-03-20
35,1,235738,29.32,29.47,29.08,29.11,39855,ZL.c.0,2019-03-21
35,1,235738,29.12,29.19,28.6,28.61,47666,ZL.c.0,2019-03-22
35,1,235738,28.65,28.89,28.54,28.79,35010,ZL.c.0,2019-03-25
35,1,235738,28.82,28.85,28.58,28.64,31166,ZL.c.0,2019-03-26
35,1,235738,28.65,28.84,28.52,28.82,34555,ZL.c.0,2019-03-27
35,1,235738,28.83,28.84,28.6,28.65,29544,ZL.c.0,2019-03-28
35,1,235738,28.62,28.72,28.34,28.38,32935,ZL.c.0,2019-03-29
35,1,235738,28.37,28.63,28.37,28.58,38300,ZL.c.0,2019-04-01
35,1,235738,28.57,28.98,28.53,28.97,36877,ZL.c.0,2019-04-02
35,1,235738,28.94,29.07,28.74,28.8,32466,ZL.c.0,2019-04-03
35,1,235738,28.74,29.25,28.74,29.23,36898,ZL.c.0,2019-04-04
35,1,235738,29.2,29.4,29.06,29.14,26570,ZL.c.0,2019-04-05
35,1,235738,29.15,29.15,28.78,28.87,27904,ZL.c.0,2019-04-08
35,1,235738,28.92,29.14,28.78,28.98,32791,ZL.c.0,2019-04-09
35,1,235738,29.02,29.11,28.81,29.06,26802,ZL.c.0,2019-04-10
35,1,235738,29.02,29.07,28.87,28.98,20415,ZL.c.0,2019-04-11
35,1,235738,28.97,29.13,28.9,28.93,19967,ZL.c.0,2019-04-12
35,1,235738,28.93,29.01,28.76,28.79,25834,ZL.c.0,2019-04-15
35,1,235738,28.75,28.79,28.59,28.74,26104,ZL.c.0,2019-04-16
35,1,235738,28.72,28.94,28.45,28.48,30905,ZL.c.0,2019-04-17
35,1,235738,28.47,28.83,28.4,28.81,26925,ZL.c.0,2019-04-18
35,1,235738,28.8,28.84,28.62,28.72,13406,ZL.c.0,2019-04-22
35,1,235738,28.69,28.75,27.99,28.02,26290,ZL.c.0,2019-04-23
35,1,235738,28.12,28.24,27.88,27.89,12033,ZL.c.0,2019-04-24
35,1,235738,27.91,28.0,27.57,27.59,12502,ZL.c.0,2019-04-25
35,1,235738,27.6,27.64,27.2,27.55,11240,ZL.c.0,2019-04-26
35,1,235738,27.57,27.96,27.42,27.89,4504,ZL.c.0,2019-04-29
35,1,235738,27.87,28.02,27.56,27.6,1162,ZL.c.0,2019-04-30
35,1,235738,27.69,27.69,27.3,27.4,207,ZL.c.0,2019-05-01
35,1,235738,27.42,27.42,26.97,27.22,180,ZL.c.0,2019-05-02
35,1,235738,27.12,27.21,27.08,27.08,129,ZL.c.0,2019-05-03
35,1,235738,26.63,26.87,26.3,26.87,22,ZL.c.0,2019-05-06
35,1,235738,26.97,26.97,26.83,26.86,30,ZL.c.0,2019-05-07
35,1,235738,26.76,26.76,26.47,26.7,40,ZL.c.0,2019-05-08
35,1,235738,26.42,26.46,26.32,26.35,79,ZL.c.0,2019-05-09
35,1,235738,26.37,26.37,26.37,26.37,10,ZL.c.0,2019-05-10
35,1,235738,26.11,26.15,26.11,26.15,10,ZL.c.0,2019-05-13
35,1,105055,27.01,27.5,26.9,27.27,50290,ZL.c.0,2019-05-15
35,1,105055,27.24,27.75,27.23,27.68,42744,ZL.c.0,2019-05-16
35,1,105055,27.8,27.8,27.11,27.18,46168,ZL.c.0,2019-05-17
35,1,105055,27.26,27.67,27.26,27.51,34370,ZL.c.0,2019-05-20
35,1,105055,27.53,27.79,27.1,27.13,50478,ZL.c.0,2019-05-21
35,1,105055,27.17,27.42,26.99,27.27,40307,ZL.c.0,2019-05-22
35,1,105055,27.23,27.31,26.74,26.75,44024,ZL.c.0,2019-05-23
35,1,105055,26.93,27.17,26.79,27.01,33462,ZL.c.0,2019-05-24
35,1,105055,27.3,27.5,27.18,27.29,39524,ZL.c.0,2019-05-28
35,1,105055,27.29,28.23,27.26,27.71,70395,ZL.c.0,2019-05-29
35,1,105055,27.89,27.92,27.42,27.74,44257,ZL.c.0,2019-05-30
35,1,105055,27.8,27.83,27.46,27.58,43030,ZL.c.0,2019-05-31
35,1,105055,27.59,27.59,27.01,27.34,44201,ZL.c.0,2019-06-03
35,1,105055,27.6,27.73,27.38,27.45,31187,ZL.c.0,2019-06-04
35,1,105055,27.61,27.62,27.11,27.18,34138,ZL.c.0,2019-06-05
35,1,105055,27.22,27.86,27.07,27.76,44116,ZL.c.0,2019-06-06
35,1,105055,27.81,27.87,27.31,27.32,29480,ZL.c.0,2019-06-07
35,1,105055,27.38,27.59,27.18,27.43,25521,ZL.c.0,2019-06-10
35,1,105055,27.38,27.52,27.19,27.27,30336,ZL.c.0,2019-06-11
35,1,105055,27.26,27.64,26.93,27.52,39742,ZL.c.0,2019-06-12
35,1,105055,27.58,28.07,27.5,28.02,37333,ZL.c.0,2019-06-13
35,1,105055,28.1,28.13,27.59,27.69,37446,ZL.c.0,2019-06-14
35,1,105055,27.91,28.26,27.74,28.15,35934,ZL.c.0,2019-06-17
35,1,105055,28.35,28.54,28.08,28.34,45600,ZL.c.0,2019-06-18
35,1,105055,28.36,28.56,28.16,28.31,33623,ZL.c.0,2019-06-19
35,1,105055,28.26,28.65,28.1,28.58,21563,ZL.c.0,2019-06-20
35,1,105055,28.59,28.72,28.41,28.42,17816,ZL.c.0,2019-06-21
35,1,105055,28.53,28.57,28.25,28.38,14162,ZL.c.0,2019-06-24
35,1,105055,28.51,28.63,27.95,27.97,12307,ZL.c.0,2019-06-25
35,1,105055,28.02,28.1,27.77,27.83,11578,ZL.c.0,2019-06-26
35,1,105055,27.89,28.04,27.65,27.79,5407,ZL.c.0,2019-06-27
35,1,105055,27.85,28.31,27.77,28.27,1030,ZL.c.0,2019-06-28
35,1,105055,28.27,28.53,28.0,28.0,309,ZL.c.0,2019-07-01
35,1,105055,28.13,28.19,27.65,27.65,108,ZL.c.0,2019-07-02
35,1,105055,27.71,28.06,27.71,27.98,99,ZL.c.0,2019-07-03
35,1,105055,28.03,28.03,27.42,27.43,27,ZL.c.0,2019-07-05
35,1,105055,27.6,27.72,27.58,27.72,11,ZL.c.0,2019-07-08
